shift	cross.corr	file
317	0.010396140747623201	MeDIPseq-NOKS-akata-mono-mC-rep1
318	0.010396712182386438	MeDIPseq-NOKS-akata-mono-mC-rep1
319	0.010388219394801772	MeDIPseq-NOKS-akata-mono-mC-rep1
320	0.010289805969158674	MeDIPseq-NOKS-akata-mono-mC-rep1
321	0.010163574693972404	MeDIPseq-NOKS-akata-mono-mC-rep1
322	0.010209497608911927	MeDIPseq-NOKS-akata-mono-mC-rep1
323	0.010317774893837665	MeDIPseq-NOKS-akata-mono-mC-rep1
324	0.010266295049538382	MeDIPseq-NOKS-akata-mono-mC-rep1
325	0.01017291582745326	MeDIPseq-NOKS-akata-mono-mC-rep1
326	0.010178695401221195	MeDIPseq-NOKS-akata-mono-mC-rep1
327	0.01031001528224274	MeDIPseq-NOKS-akata-mono-mC-rep1
328	0.010288201770331186	MeDIPseq-NOKS-akata-mono-mC-rep1
329	0.010094068700719258	MeDIPseq-NOKS-akata-mono-mC-rep1
330	0.010240166869053772	MeDIPseq-NOKS-akata-mono-mC-rep1
331	0.01018391285030433	MeDIPseq-NOKS-akata-mono-mC-rep1
332	0.010234092990291018	MeDIPseq-NOKS-akata-mono-mC-rep1
333	0.010294973460747366	MeDIPseq-NOKS-akata-mono-mC-rep1
334	0.010366735225670935	MeDIPseq-NOKS-akata-mono-mC-rep1
335	0.010395442253228571	MeDIPseq-NOKS-akata-mono-mC-rep1
336	0.010362320264016279	MeDIPseq-NOKS-akata-mono-mC-rep1
337	0.010417483806824931	MeDIPseq-NOKS-akata-mono-mC-rep1
338	0.010555778800417926	MeDIPseq-NOKS-akata-mono-mC-rep1
339	0.010557009235875601	MeDIPseq-NOKS-akata-mono-mC-rep1
340	0.010255153702432815	MeDIPseq-NOKS-akata-mono-mC-rep1
341	0.010445998191675007	MeDIPseq-NOKS-akata-mono-mC-rep1
342	0.010558189776304074	MeDIPseq-NOKS-akata-mono-mC-rep1
343	0.010514821760395152	MeDIPseq-NOKS-akata-mono-mC-rep1
344	0.010505640705084864	MeDIPseq-NOKS-akata-mono-mC-rep1
345	0.010514664924473324	MeDIPseq-NOKS-akata-mono-mC-rep1
346	0.010695015268806634	MeDIPseq-NOKS-akata-mono-mC-rep1
347	0.010509259663496933	MeDIPseq-NOKS-akata-mono-mC-rep1
348	0.010698193397437742	MeDIPseq-NOKS-akata-mono-mC-rep1
349	0.010517500209833223	MeDIPseq-NOKS-akata-mono-mC-rep1
350	0.010640503074623754	MeDIPseq-NOKS-akata-mono-mC-rep1
351	0.010633040793127862	MeDIPseq-NOKS-akata-mono-mC-rep1
352	0.010751615340158343	MeDIPseq-NOKS-akata-mono-mC-rep1
353	0.010734018883466442	MeDIPseq-NOKS-akata-mono-mC-rep1
354	0.010553977953199598	MeDIPseq-NOKS-akata-mono-mC-rep1
355	0.010658254757243996	MeDIPseq-NOKS-akata-mono-mC-rep1
356	0.01055542201950326	MeDIPseq-NOKS-akata-mono-mC-rep1
357	0.010594107689275614	MeDIPseq-NOKS-akata-mono-mC-rep1
358	0.010524569562407651	MeDIPseq-NOKS-akata-mono-mC-rep1
359	0.010530423156178833	MeDIPseq-NOKS-akata-mono-mC-rep1
360	0.010545543468286426	MeDIPseq-NOKS-akata-mono-mC-rep1
361	0.010524325772765596	MeDIPseq-NOKS-akata-mono-mC-rep1
362	0.010475075287221438	MeDIPseq-NOKS-akata-mono-mC-rep1
363	0.010437567301636717	MeDIPseq-NOKS-akata-mono-mC-rep1
364	0.010288339144401755	MeDIPseq-NOKS-akata-mono-mC-rep1
365	0.01015451361218809	MeDIPseq-NOKS-akata-mono-mC-rep1
366	0.010285758546866414	MeDIPseq-NOKS-akata-mono-mC-rep1
367	0.010193493613059459	MeDIPseq-NOKS-akata-mono-mC-rep1
368	0.010192673708649775	MeDIPseq-NOKS-akata-mono-mC-rep1
369	0.010112488589904286	MeDIPseq-NOKS-akata-mono-mC-rep1
370	0.0100897613060889	MeDIPseq-NOKS-akata-mono-mC-rep1
371	0.01018942024893823	MeDIPseq-NOKS-akata-mono-mC-rep1
372	0.010181120392187973	MeDIPseq-NOKS-akata-mono-mC-rep1
373	0.010091496908553061	MeDIPseq-NOKS-akata-mono-mC-rep1
374	0.010002555162024548	MeDIPseq-NOKS-akata-mono-mC-rep1
375	0.010123560464577993	MeDIPseq-NOKS-akata-mono-mC-rep1
376	0.009995148752994036	MeDIPseq-NOKS-akata-mono-mC-rep1
377	0.009964460889628672	MeDIPseq-NOKS-akata-mono-mC-rep1
378	0.009880926610791292	MeDIPseq-NOKS-akata-mono-mC-rep1
379	0.009781926587350592	MeDIPseq-NOKS-akata-mono-mC-rep1
380	0.009750110377542982	MeDIPseq-NOKS-akata-mono-mC-rep1
381	0.00966112684881888	MeDIPseq-NOKS-akata-mono-mC-rep1
382	0.009551320970784682	MeDIPseq-NOKS-akata-mono-mC-rep1
383	0.00956640213631785	MeDIPseq-NOKS-akata-mono-mC-rep1
384	0.00943418659226286	MeDIPseq-NOKS-akata-mono-mC-rep1
385	0.00946095495206248	MeDIPseq-NOKS-akata-mono-mC-rep1
386	0.009555856562393125	MeDIPseq-NOKS-akata-mono-mC-rep1
387	0.009565081714506709	MeDIPseq-NOKS-akata-mono-mC-rep1
388	0.009606751546643954	MeDIPseq-NOKS-akata-mono-mC-rep1
389	0.009495159369456031	MeDIPseq-NOKS-akata-mono-mC-rep1
390	0.009491848917950263	MeDIPseq-NOKS-akata-mono-mC-rep1
391	0.00938565717339157	MeDIPseq-NOKS-akata-mono-mC-rep1
392	0.009494952802823949	MeDIPseq-NOKS-akata-mono-mC-rep1
393	0.00944675410336381	MeDIPseq-NOKS-akata-mono-mC-rep1
394	0.009499548105902405	MeDIPseq-NOKS-akata-mono-mC-rep1
395	0.009559529009327336	MeDIPseq-NOKS-akata-mono-mC-rep1
396	0.009541462222963377	MeDIPseq-NOKS-akata-mono-mC-rep1
397	0.009483729302292661	MeDIPseq-NOKS-akata-mono-mC-rep1
398	0.009346537304134131	MeDIPseq-NOKS-akata-mono-mC-rep1
399	0.009466899872964812	MeDIPseq-NOKS-akata-mono-mC-rep1
400	0.009362240972819708	MeDIPseq-NOKS-akata-mono-mC-rep1
401	0.009429628259759529	MeDIPseq-NOKS-akata-mono-mC-rep1
402	0.009387906639420664	MeDIPseq-NOKS-akata-mono-mC-rep1
403	0.00940935133100811	MeDIPseq-NOKS-akata-mono-mC-rep1
404	0.00937560532421441	MeDIPseq-NOKS-akata-mono-mC-rep1
405	0.009344903769987875	MeDIPseq-NOKS-akata-mono-mC-rep1
406	0.009459922217547866	MeDIPseq-NOKS-akata-mono-mC-rep1
407	0.009393199439880987	MeDIPseq-NOKS-akata-mono-mC-rep1
408	0.009426300803146844	MeDIPseq-NOKS-akata-mono-mC-rep1
409	0.009324325022410675	MeDIPseq-NOKS-akata-mono-mC-rep1
410	0.00936067477851724	MeDIPseq-NOKS-akata-mono-mC-rep1
411	0.009467920131767402	MeDIPseq-NOKS-akata-mono-mC-rep1
412	0.009473043439787979	MeDIPseq-NOKS-akata-mono-mC-rep1
413	0.009484831372109554	MeDIPseq-NOKS-akata-mono-mC-rep1
414	0.00938643340322881	MeDIPseq-NOKS-akata-mono-mC-rep1
415	0.009321430188046582	MeDIPseq-NOKS-akata-mono-mC-rep1
416	0.009288525354883859	MeDIPseq-NOKS-akata-mono-mC-rep1
417	0.009370547520944243	MeDIPseq-NOKS-akata-mono-mC-rep1
418	0.009319440066785447	MeDIPseq-NOKS-akata-mono-mC-rep1
419	0.009271507123975965	MeDIPseq-NOKS-akata-mono-mC-rep1
420	0.009208645551630631	MeDIPseq-NOKS-akata-mono-mC-rep1
421	0.009160726430094704	MeDIPseq-NOKS-akata-mono-mC-rep1
422	0.009131136091808925	MeDIPseq-NOKS-akata-mono-mC-rep1
423	0.009165667691701282	MeDIPseq-NOKS-akata-mono-mC-rep1
424	0.009144402751362805	MeDIPseq-NOKS-akata-mono-mC-rep1
425	0.00908849483035321	MeDIPseq-NOKS-akata-mono-mC-rep1
426	0.008881979660498506	MeDIPseq-NOKS-akata-mono-mC-rep1
427	0.008925558394877556	MeDIPseq-NOKS-akata-mono-mC-rep1
428	0.008900981207629841	MeDIPseq-NOKS-akata-mono-mC-rep1
429	0.008893007141041869	MeDIPseq-NOKS-akata-mono-mC-rep1
430	0.008944873471749819	MeDIPseq-NOKS-akata-mono-mC-rep1
431	0.008865960098907394	MeDIPseq-NOKS-akata-mono-mC-rep1
432	0.008796880252252968	MeDIPseq-NOKS-akata-mono-mC-rep1
433	0.008688835762722997	MeDIPseq-NOKS-akata-mono-mC-rep1
434	0.00863856702234834	MeDIPseq-NOKS-akata-mono-mC-rep1
435	0.00868419060825181	MeDIPseq-NOKS-akata-mono-mC-rep1
436	0.008630072050518002	MeDIPseq-NOKS-akata-mono-mC-rep1
437	0.008579163310538434	MeDIPseq-NOKS-akata-mono-mC-rep1
438	0.008597432947591988	MeDIPseq-NOKS-akata-mono-mC-rep1
439	0.008557484482063837	MeDIPseq-NOKS-akata-mono-mC-rep1
440	0.008509303776535923	MeDIPseq-NOKS-akata-mono-mC-rep1
441	0.008474623799973225	MeDIPseq-NOKS-akata-mono-mC-rep1
442	0.008462511816355095	MeDIPseq-NOKS-akata-mono-mC-rep1
443	0.008496502256722117	MeDIPseq-NOKS-akata-mono-mC-rep1
444	0.008503728887146305	MeDIPseq-NOKS-akata-mono-mC-rep1
445	0.008551223010851964	MeDIPseq-NOKS-akata-mono-mC-rep1
446	0.008453094186089605	MeDIPseq-NOKS-akata-mono-mC-rep1
447	0.00859121283456111	MeDIPseq-NOKS-akata-mono-mC-rep1
448	0.00850623464713839	MeDIPseq-NOKS-akata-mono-mC-rep1
449	0.008526707983236168	MeDIPseq-NOKS-akata-mono-mC-rep1
450	0.008587298084773836	MeDIPseq-NOKS-akata-mono-mC-rep1
451	0.008628404045326474	MeDIPseq-NOKS-akata-mono-mC-rep1
452	0.008650852405217015	MeDIPseq-NOKS-akata-mono-mC-rep1
453	0.008680026688451867	MeDIPseq-NOKS-akata-mono-mC-rep1
454	0.008724033292337736	MeDIPseq-NOKS-akata-mono-mC-rep1
455	0.008708561847545804	MeDIPseq-NOKS-akata-mono-mC-rep1
456	0.008751084105699573	MeDIPseq-NOKS-akata-mono-mC-rep1
457	0.00869671606096276	MeDIPseq-NOKS-akata-mono-mC-rep1
458	0.008779968466613886	MeDIPseq-NOKS-akata-mono-mC-rep1
459	0.008762941053915082	MeDIPseq-NOKS-akata-mono-mC-rep1
460	0.008904763007742993	MeDIPseq-NOKS-akata-mono-mC-rep1
461	0.008901835533387937	MeDIPseq-NOKS-akata-mono-mC-rep1
462	0.008927505985450094	MeDIPseq-NOKS-akata-mono-mC-rep1
463	0.008934835995172974	MeDIPseq-NOKS-akata-mono-mC-rep1
464	0.008993125518594849	MeDIPseq-NOKS-akata-mono-mC-rep1
465	0.009099630597542973	MeDIPseq-NOKS-akata-mono-mC-rep1
466	0.009101270169257328	MeDIPseq-NOKS-akata-mono-mC-rep1
467	0.009155410412185228	MeDIPseq-NOKS-akata-mono-mC-rep1
468	0.009163342715884362	MeDIPseq-NOKS-akata-mono-mC-rep1
469	0.009176602586647965	MeDIPseq-NOKS-akata-mono-mC-rep1
470	0.00946392032627623	MeDIPseq-NOKS-akata-mono-mC-rep1
471	0.00937733521032861	MeDIPseq-NOKS-akata-mono-mC-rep1
472	0.009411630916183984	MeDIPseq-NOKS-akata-mono-mC-rep1
473	0.009383809350918527	MeDIPseq-NOKS-akata-mono-mC-rep1
474	0.009512270519109177	MeDIPseq-NOKS-akata-mono-mC-rep1
475	0.009447006102133958	MeDIPseq-NOKS-akata-mono-mC-rep1
476	0.009624611438438192	MeDIPseq-NOKS-akata-mono-mC-rep1
477	0.009704111638670876	MeDIPseq-NOKS-akata-mono-mC-rep1
478	0.0097219981938207	MeDIPseq-NOKS-akata-mono-mC-rep1
479	0.009851887578041884	MeDIPseq-NOKS-akata-mono-mC-rep1
480	0.009966444372438116	MeDIPseq-NOKS-akata-mono-mC-rep1
481	0.009769961531346318	MeDIPseq-NOKS-akata-mono-mC-rep1
482	0.009927494975545027	MeDIPseq-NOKS-akata-mono-mC-rep1
483	0.00997354016608847	MeDIPseq-NOKS-akata-mono-mC-rep1
484	0.010032600465463719	MeDIPseq-NOKS-akata-mono-mC-rep1
485	0.010172716625045555	MeDIPseq-NOKS-akata-mono-mC-rep1
486	0.010207470714564813	MeDIPseq-NOKS-akata-mono-mC-rep1
487	0.010141609416688862	MeDIPseq-NOKS-akata-mono-mC-rep1
488	0.010191342734958676	MeDIPseq-NOKS-akata-mono-mC-rep1
489	0.010143263538137836	MeDIPseq-NOKS-akata-mono-mC-rep1
490	0.01018743064303162	MeDIPseq-NOKS-akata-mono-mC-rep1
491	0.01030816965553118	MeDIPseq-NOKS-akata-mono-mC-rep1
492	0.010277542871638833	MeDIPseq-NOKS-akata-mono-mC-rep1
493	0.010340380390059821	MeDIPseq-NOKS-akata-mono-mC-rep1
494	0.01036691239321383	MeDIPseq-NOKS-akata-mono-mC-rep1
495	0.010302174981423709	MeDIPseq-NOKS-akata-mono-mC-rep1
496	0.010399708301323108	MeDIPseq-NOKS-akata-mono-mC-rep1
497	0.010288053342117626	MeDIPseq-NOKS-akata-mono-mC-rep1
498	0.010301537703430336	MeDIPseq-NOKS-akata-mono-mC-rep1
499	0.010239668735532557	MeDIPseq-NOKS-akata-mono-mC-rep1
500	0.010444061782677119	MeDIPseq-NOKS-akata-mono-mC-rep1
1	0.0017542016490210623	MeDIPseq-NOKS-akata-mono-mC-rep2
2	0.0018778850383615931	MeDIPseq-NOKS-akata-mono-mC-rep2
3	0.0018621152873496004	MeDIPseq-NOKS-akata-mono-mC-rep2
4	0.001821647027219943	MeDIPseq-NOKS-akata-mono-mC-rep2
5	0.001800643467458622	MeDIPseq-NOKS-akata-mono-mC-rep2
6	0.0017109772228498606	MeDIPseq-NOKS-akata-mono-mC-rep2
7	0.0017813138867516112	MeDIPseq-NOKS-akata-mono-mC-rep2
8	0.001879608290036613	MeDIPseq-NOKS-akata-mono-mC-rep2
9	0.0018002092847967121	MeDIPseq-NOKS-akata-mono-mC-rep2
10	0.0017516741856582654	MeDIPseq-NOKS-akata-mono-mC-rep2
11	0.0018018880442734787	MeDIPseq-NOKS-akata-mono-mC-rep2
12	0.0018015756258451703	MeDIPseq-NOKS-akata-mono-mC-rep2
13	0.001788158283716414	MeDIPseq-NOKS-akata-mono-mC-rep2
14	0.0017924129466548137	MeDIPseq-NOKS-akata-mono-mC-rep2
15	0.0018874796298730312	MeDIPseq-NOKS-akata-mono-mC-rep2
16	0.001804724916973336	MeDIPseq-NOKS-akata-mono-mC-rep2
17	0.0018696144898478354	MeDIPseq-NOKS-akata-mono-mC-rep2
18	0.0018881981408786063	MeDIPseq-NOKS-akata-mono-mC-rep2
19	0.0018605633038764177	MeDIPseq-NOKS-akata-mono-mC-rep2
20	0.0018558943633716768	MeDIPseq-NOKS-akata-mono-mC-rep2
21	0.001927367108392752	MeDIPseq-NOKS-akata-mono-mC-rep2
22	0.001923708488060593	MeDIPseq-NOKS-akata-mono-mC-rep2
23	0.001987456595679698	MeDIPseq-NOKS-akata-mono-mC-rep2
24	0.002017306284081591	MeDIPseq-NOKS-akata-mono-mC-rep2
25	0.0019960355258108057	MeDIPseq-NOKS-akata-mono-mC-rep2
26	0.002005527746359263	MeDIPseq-NOKS-akata-mono-mC-rep2
27	0.002038854912939208	MeDIPseq-NOKS-akata-mono-mC-rep2
28	0.002023095088226251	MeDIPseq-NOKS-akata-mono-mC-rep2
29	0.0020555949921602095	MeDIPseq-NOKS-akata-mono-mC-rep2
30	0.002177465737460834	MeDIPseq-NOKS-akata-mono-mC-rep2
31	0.0021954442495313556	MeDIPseq-NOKS-akata-mono-mC-rep2
32	0.0021281232414448186	MeDIPseq-NOKS-akata-mono-mC-rep2
33	0.0021783471448823307	MeDIPseq-NOKS-akata-mono-mC-rep2
34	0.002257077058783585	MeDIPseq-NOKS-akata-mono-mC-rep2
35	0.0022606003510016385	MeDIPseq-NOKS-akata-mono-mC-rep2
36	0.002255658980095038	MeDIPseq-NOKS-akata-mono-mC-rep2
37	0.0022774454268927207	MeDIPseq-NOKS-akata-mono-mC-rep2
38	0.0024030871148320175	MeDIPseq-NOKS-akata-mono-mC-rep2
39	0.002420437298030797	MeDIPseq-NOKS-akata-mono-mC-rep2
40	0.0023066184990553885	MeDIPseq-NOKS-akata-mono-mC-rep2
41	0.0023730780237146416	MeDIPseq-NOKS-akata-mono-mC-rep2
42	0.0024334038939839474	MeDIPseq-NOKS-akata-mono-mC-rep2
43	0.002491245246801112	MeDIPseq-NOKS-akata-mono-mC-rep2
44	0.002473703847530463	MeDIPseq-NOKS-akata-mono-mC-rep2
45	0.0024806442539234198	MeDIPseq-NOKS-akata-mono-mC-rep2
46	0.0024440272156806453	MeDIPseq-NOKS-akata-mono-mC-rep2
47	0.002546243763093951	MeDIPseq-NOKS-akata-mono-mC-rep2
48	0.0025345201298508945	MeDIPseq-NOKS-akata-mono-mC-rep2
49	0.0026337065914896988	MeDIPseq-NOKS-akata-mono-mC-rep2
50	0.002704183410577322	MeDIPseq-NOKS-akata-mono-mC-rep2
51	0.002774651385339707	MeDIPseq-NOKS-akata-mono-mC-rep2
52	0.002696513009456134	MeDIPseq-NOKS-akata-mono-mC-rep2
53	0.0028138882629883833	MeDIPseq-NOKS-akata-mono-mC-rep2
54	0.0028479615413468684	MeDIPseq-NOKS-akata-mono-mC-rep2
55	0.0028630137894981125	MeDIPseq-NOKS-akata-mono-mC-rep2
56	0.0028714717719906394	MeDIPseq-NOKS-akata-mono-mC-rep2
57	0.0029360869081017926	MeDIPseq-NOKS-akata-mono-mC-rep2
58	0.0029941894072016842	MeDIPseq-NOKS-akata-mono-mC-rep2
59	0.0030221067188281148	MeDIPseq-NOKS-akata-mono-mC-rep2
60	0.003125003101774602	MeDIPseq-NOKS-akata-mono-mC-rep2
61	0.003097355075196724	MeDIPseq-NOKS-akata-mono-mC-rep2
62	0.003253358595947833	MeDIPseq-NOKS-akata-mono-mC-rep2
63	0.0032865391547314445	MeDIPseq-NOKS-akata-mono-mC-rep2
64	0.00314762045619801	MeDIPseq-NOKS-akata-mono-mC-rep2
65	0.0032461937525573425	MeDIPseq-NOKS-akata-mono-mC-rep2
66	0.0033800773996558973	MeDIPseq-NOKS-akata-mono-mC-rep2
67	0.003413046582424771	MeDIPseq-NOKS-akata-mono-mC-rep2
68	0.0034028412825535636	MeDIPseq-NOKS-akata-mono-mC-rep2
69	0.003449474699360859	MeDIPseq-NOKS-akata-mono-mC-rep2
70	0.003560739344177441	MeDIPseq-NOKS-akata-mono-mC-rep2
71	0.0037185142463991416	MeDIPseq-NOKS-akata-mono-mC-rep2
72	0.0036458999230961882	MeDIPseq-NOKS-akata-mono-mC-rep2
73	0.003748386564077804	MeDIPseq-NOKS-akata-mono-mC-rep2
74	0.003850955351595812	MeDIPseq-NOKS-akata-mono-mC-rep2
75	0.003913967333384859	MeDIPseq-NOKS-akata-mono-mC-rep2
76	0.004089565113794597	MeDIPseq-NOKS-akata-mono-mC-rep2
77	0.004062104756811583	MeDIPseq-NOKS-akata-mono-mC-rep2
78	0.00417517241041274	MeDIPseq-NOKS-akata-mono-mC-rep2
79	0.004338242326680669	MeDIPseq-NOKS-akata-mono-mC-rep2
80	0.004405078151093876	MeDIPseq-NOKS-akata-mono-mC-rep2
81	0.004378390347057522	MeDIPseq-NOKS-akata-mono-mC-rep2
82	0.004634174077082094	MeDIPseq-NOKS-akata-mono-mC-rep2
83	0.004606312120745012	MeDIPseq-NOKS-akata-mono-mC-rep2
84	0.004750703272326818	MeDIPseq-NOKS-akata-mono-mC-rep2
85	0.0048383598961905545	MeDIPseq-NOKS-akata-mono-mC-rep2
86	0.004819476329365871	MeDIPseq-NOKS-akata-mono-mC-rep2
87	0.005037979029271871	MeDIPseq-NOKS-akata-mono-mC-rep2
88	0.005115505692425471	MeDIPseq-NOKS-akata-mono-mC-rep2
89	0.005065508423657903	MeDIPseq-NOKS-akata-mono-mC-rep2
90	0.005146718204926701	MeDIPseq-NOKS-akata-mono-mC-rep2
91	0.005257897779687402	MeDIPseq-NOKS-akata-mono-mC-rep2
92	0.005335964082124212	MeDIPseq-NOKS-akata-mono-mC-rep2
93	0.005487182681358319	MeDIPseq-NOKS-akata-mono-mC-rep2
94	0.005534049333394529	MeDIPseq-NOKS-akata-mono-mC-rep2
95	0.005596951314347452	MeDIPseq-NOKS-akata-mono-mC-rep2
96	0.005590727417682374	MeDIPseq-NOKS-akata-mono-mC-rep2
97	0.00564359305676335	MeDIPseq-NOKS-akata-mono-mC-rep2
98	0.005787096098043321	MeDIPseq-NOKS-akata-mono-mC-rep2
99	0.006014808146257084	MeDIPseq-NOKS-akata-mono-mC-rep2
100	0.006076504336873175	MeDIPseq-NOKS-akata-mono-mC-rep2
101	0.005997885864825829	MeDIPseq-NOKS-akata-mono-mC-rep2
102	0.0059024167340286215	MeDIPseq-NOKS-akata-mono-mC-rep2
103	0.005698324445328628	MeDIPseq-NOKS-akata-mono-mC-rep2
104	0.0057395323121688544	MeDIPseq-NOKS-akata-mono-mC-rep2
105	0.005705654684532166	MeDIPseq-NOKS-akata-mono-mC-rep2
106	0.005612519534310244	MeDIPseq-NOKS-akata-mono-mC-rep2
107	0.005601469547574819	MeDIPseq-NOKS-akata-mono-mC-rep2
108	0.005684404133906573	MeDIPseq-NOKS-akata-mono-mC-rep2
109	0.005439356245584236	MeDIPseq-NOKS-akata-mono-mC-rep2
110	0.005331167474053246	MeDIPseq-NOKS-akata-mono-mC-rep2
111	0.00539142205360227	MeDIPseq-NOKS-akata-mono-mC-rep2
112	0.005484665736470743	MeDIPseq-NOKS-akata-mono-mC-rep2
113	0.005245852112307098	MeDIPseq-NOKS-akata-mono-mC-rep2
114	0.005188336256987599	MeDIPseq-NOKS-akata-mono-mC-rep2
115	0.005153876214296588	MeDIPseq-NOKS-akata-mono-mC-rep2
116	0.005098093041318227	MeDIPseq-NOKS-akata-mono-mC-rep2
117	0.004936276934060632	MeDIPseq-NOKS-akata-mono-mC-rep2
118	0.004838955711348363	MeDIPseq-NOKS-akata-mono-mC-rep2
119	0.00483315499375156	MeDIPseq-NOKS-akata-mono-mC-rep2
120	0.004866096040692921	MeDIPseq-NOKS-akata-mono-mC-rep2
121	0.004789210536355004	MeDIPseq-NOKS-akata-mono-mC-rep2
122	0.004663303968601092	MeDIPseq-NOKS-akata-mono-mC-rep2
123	0.004547688411236121	MeDIPseq-NOKS-akata-mono-mC-rep2
124	0.00450616929238118	MeDIPseq-NOKS-akata-mono-mC-rep2
125	0.0044002524175143646	MeDIPseq-NOKS-akata-mono-mC-rep2
126	0.004418894663321758	MeDIPseq-NOKS-akata-mono-mC-rep2
127	0.0045031724285906835	MeDIPseq-NOKS-akata-mono-mC-rep2
128	0.004371430852867865	MeDIPseq-NOKS-akata-mono-mC-rep2
129	0.004222169798982634	MeDIPseq-NOKS-akata-mono-mC-rep2
130	0.004131857570874203	MeDIPseq-NOKS-akata-mono-mC-rep2
131	0.004057127248215167	MeDIPseq-NOKS-akata-mono-mC-rep2
132	0.003986864462434839	MeDIPseq-NOKS-akata-mono-mC-rep2
133	0.004062739455135691	MeDIPseq-NOKS-akata-mono-mC-rep2
134	0.004027292016067367	MeDIPseq-NOKS-akata-mono-mC-rep2
135	0.0039039278004861207	MeDIPseq-NOKS-akata-mono-mC-rep2
136	0.003961490085812944	MeDIPseq-NOKS-akata-mono-mC-rep2
137	0.0038581783103829597	MeDIPseq-NOKS-akata-mono-mC-rep2
138	0.0037419315776105523	MeDIPseq-NOKS-akata-mono-mC-rep2
139	0.0036831036382846006	MeDIPseq-NOKS-akata-mono-mC-rep2
140	0.0037306922762115223	MeDIPseq-NOKS-akata-mono-mC-rep2
141	0.0036372963440377045	MeDIPseq-NOKS-akata-mono-mC-rep2
142	0.003614878026754926	MeDIPseq-NOKS-akata-mono-mC-rep2
143	0.003633822993655457	MeDIPseq-NOKS-akata-mono-mC-rep2
144	0.0035529947554150203	MeDIPseq-NOKS-akata-mono-mC-rep2
145	0.003546286929900986	MeDIPseq-NOKS-akata-mono-mC-rep2
146	0.0034949428137499355	MeDIPseq-NOKS-akata-mono-mC-rep2
147	0.0034193353989782774	MeDIPseq-NOKS-akata-mono-mC-rep2
148	0.0034345919098258066	MeDIPseq-NOKS-akata-mono-mC-rep2
149	0.003407296296707676	MeDIPseq-NOKS-akata-mono-mC-rep2
150	0.0033438830067160793	MeDIPseq-NOKS-akata-mono-mC-rep2
151	0.003227845121662151	MeDIPseq-NOKS-akata-mono-mC-rep2
152	0.003247107906403351	MeDIPseq-NOKS-akata-mono-mC-rep2
153	0.003186103680328125	MeDIPseq-NOKS-akata-mono-mC-rep2
154	0.003338257713569234	MeDIPseq-NOKS-akata-mono-mC-rep2
155	0.0031531462389649844	MeDIPseq-NOKS-akata-mono-mC-rep2
156	0.003152489174701548	MeDIPseq-NOKS-akata-mono-mC-rep2
157	0.0031110310214020023	MeDIPseq-NOKS-akata-mono-mC-rep2
158	0.0030273189173188144	MeDIPseq-NOKS-akata-mono-mC-rep2
159	0.0030829677380134033	MeDIPseq-NOKS-akata-mono-mC-rep2
160	0.003063213165959259	MeDIPseq-NOKS-akata-mono-mC-rep2
161	0.0030343436712786335	MeDIPseq-NOKS-akata-mono-mC-rep2
162	0.0030525988341822035	MeDIPseq-NOKS-akata-mono-mC-rep2
163	0.0029784115862767756	MeDIPseq-NOKS-akata-mono-mC-rep2
164	0.0029323781820714276	MeDIPseq-NOKS-akata-mono-mC-rep2
165	0.0029515078533590105	MeDIPseq-NOKS-akata-mono-mC-rep2
166	0.002991705447661266	MeDIPseq-NOKS-akata-mono-mC-rep2
167	0.002789900557075686	MeDIPseq-NOKS-akata-mono-mC-rep2
168	0.002929706152938671	MeDIPseq-NOKS-akata-mono-mC-rep2
169	0.002836082358176285	MeDIPseq-NOKS-akata-mono-mC-rep2
170	0.0027249345179442383	MeDIPseq-NOKS-akata-mono-mC-rep2
171	0.0027376886249483273	MeDIPseq-NOKS-akata-mono-mC-rep2
172	0.0027546035394333686	MeDIPseq-NOKS-akata-mono-mC-rep2
173	0.0027184037631605503	MeDIPseq-NOKS-akata-mono-mC-rep2
174	0.0027195290284267952	MeDIPseq-NOKS-akata-mono-mC-rep2
175	0.0026992199143902797	MeDIPseq-NOKS-akata-mono-mC-rep2
176	0.002626912315817492	MeDIPseq-NOKS-akata-mono-mC-rep2
177	0.0026101477016381783	MeDIPseq-NOKS-akata-mono-mC-rep2
178	0.0024359118589730062	MeDIPseq-NOKS-akata-mono-mC-rep2
179	0.002431103238928159	MeDIPseq-NOKS-akata-mono-mC-rep2
180	0.0023944115362851143	MeDIPseq-NOKS-akata-mono-mC-rep2
181	0.002261157473027666	MeDIPseq-NOKS-akata-mono-mC-rep2
182	0.002258300312993857	MeDIPseq-NOKS-akata-mono-mC-rep2
183	0.0023282605048690814	MeDIPseq-NOKS-akata-mono-mC-rep2
184	0.002229412694026292	MeDIPseq-NOKS-akata-mono-mC-rep2
185	0.002263097469970535	MeDIPseq-NOKS-akata-mono-mC-rep2
186	0.0021950395008583966	MeDIPseq-NOKS-akata-mono-mC-rep2
187	0.002131453833576137	MeDIPseq-NOKS-akata-mono-mC-rep2
188	0.0022005582298627933	MeDIPseq-NOKS-akata-mono-mC-rep2
189	0.00209614821693163	MeDIPseq-NOKS-akata-mono-mC-rep2
190	0.002042876156192023	MeDIPseq-NOKS-akata-mono-mC-rep2
191	0.0020226202774969214	MeDIPseq-NOKS-akata-mono-mC-rep2
